id	kind	status	depends_on	cpp_refs	rust_targets	acceptance	rollback_or_parking	notes
#NEXT.R8.ENTITIES.162	implementation	complete	#NEXT.R8.ENTITIES.161	/home/server/woltk-trinity-legacy/src/server/game/Handlers/ItemHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Item/Item.cpp; /home/server/woltk-trinity-legacy/src/server/game/Miscellaneous/SharedDefines.h	crates/wow-world/src/handlers/character.rs; crates/wow-world/src/session.rs; crates/wow-packet/src/packets/misc.rs; crates/wow-entities/src/item.rs	CMSG_ITEM_PURCHASE_REFUND is now registered/dispatched and handles Rust-represented direct inventory refunds like C++ Player::RefundItem: rejects missing/non-refundable items silently, clears refund metadata on expiry or recipient mismatch with ItemExpirePurchaseRefund, transactionally deletes the purchased item/refund row, restores paid money, restores non-season-earned refund currencies with CurrencyGainSource::ItemRefund and no weekly/tracked/earned cap increments, restores ExtendedCost item costs into direct inventory stacks/new items, then sends refund result, expire, currency, item, slot and money updates	cargo test -p wow-packet set_currency_item_refund_gain_matches_cpp_source; cargo test -p wow-world player_currency_item_refund_ignores_caps_and_total_counters_like_cpp; cargo check -p wow-world	Refund coverage for bag/bank/reagent inventory, exact Player::GetLootGUID item/container tracking, full ConditionMgr award-condition currency gains, reputation-conversion currencies, AddRefundReference list semantics, refund cleanup in every item destruction/trade path, and end-to-end DB integration tests remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.163	implementation	complete	#NEXT.R8.ENTITIES.162	/home/server/woltk-trinity-legacy/src/server/game/Handlers/ItemHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Item/Item.cpp	crates/wow-world/src/handlers/character.rs	Direct CMSG_DESTROY_ITEM now matches the C++ direct-item branches that Rust can represent: NO_USER_DESTROY sends DropBoundItem, positive Count destroys only that stack amount through the DestroyItemCount decrement path, full-stack destruction deletes character_inventory and item_instance atomically, refundable full-stack destruction deletes item_refund_instance and sends ItemExpirePurchaseRefund, and CMSG_SELL_ITEM now silently ignores refundable items like Trinity's anti-double-sell/refund guard	cargo test -p wow-world destroy_item_count_action_matches_cpp_direct_item_branch; cargo test -p wow-world; cargo check -p world-server	Full C++ sell/buyback slot behavior, exact Player::GetLootGUID item/container tracking, CMSG_DESTROY_ITEM CanUnequipItem runtime-session gaps, contained bag item destruction, wrapped gifts, item duration/enchantment cleanup, quest criteria, scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.164	implementation	complete	#NEXT.R8.ENTITIES.163	/home/server/woltk-trinity-legacy/src/server/game/Handlers/ItemHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Object/Updates/UpdateFields.h; /home/server/woltk-trinity-legacy/src/server/game/Entities/Object/Updates/UpdateFields.cpp	crates/wow-world/src/handlers/character.rs; crates/wow-world/src/session.rs; crates/wow-packet/src/packets/update.rs	Direct CMSG_SELL_ITEM now mirrors the C++ sell amount and buyback branch for Rust-represented top-level inventory: Amount 0 sells the full stack, oversized/negative amounts fail, partial stack sales decrement the source item and clone the sold count into buyback, full stack sales move the existing item to buyback, overwritten buyback items are removed, buyback slot selection follows current/free/oldest C++ rotation, money is paid as sell-price times count, buyback price/timestamp and InvSlots are emitted in ActivePlayerData update order, and buyback slots are kept separate from normal direct inventory lookup like Player::GetItemByGuid	cargo test -p wow-world sell_item_amount_action_matches_cpp_amount_branch; cargo test -p wow-packet buyback_values_update_interleaves_price_and_timestamp_like_cpp; cargo test -p wow-world; cargo test -p wow-packet; cargo check -p world-server	Buyback persistence fields on relog, exact Player::GetLootGUID item/container tracking, non-empty bag/equipment CanUnequipItem gates, contained bag item destruction, quest criteria, scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.165	implementation	complete	#NEXT.R8.ENTITIES.164	/home/server/woltk-trinity-legacy/src/server/game/Server/Packets/ItemPackets.cpp; /home/server/woltk-trinity-legacy/src/server/game/Server/Packets/ItemPackets.h; /home/server/woltk-trinity-legacy/src/server/game/Handlers/ItemHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp	crates/wow-packet/src/packets/misc.rs; crates/wow-world/src/session.rs; crates/wow-world/src/handlers/character.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md	CMSG_BUY_BACK_ITEM now has the C++ packet shape and dispatch, validates the vendor/missing-slot/not-enough-money branches, restores Rust-represented buyback items through the direct-inventory CanStoreItem planner, decrements money atomically, clears buyback InvSlots/price/timestamp, merges into existing direct stacks or moves the buyback item to an empty direct slot, updates runtime Item counts/slots and ObjectAccessor state, and updates the opcode registry from missing to handled	cargo test -p wow-packet buy_back_item_reads_cpp_guid_and_slot; cargo check -p wow-world	Full StoreItem side effects for bags/bank/reagent bank, quest criteria, item-added scripts, and stored-loot/enchantment/random-property/transmog/wrapped/gift metadata remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.166	implementation	complete	#NEXT.R8.ENTITIES.165	/home/server/woltk-trinity-legacy/src/server/game/Server/WorldSession.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp	crates/wow-world/src/handlers/character.rs	Buyback logout cleanup now mirrors Trinity's save path for Rust-represented buyback items: logout clears buyback before marking the character offline, deletes each persisted buyback character_inventory row and item_instance row transactionally, removes the runtime Item snapshots, resets buyback price/timestamp/current-slot session state, and resyncs ObjectAccessor before the rest of session inventory state is cleared	cargo check -p wow-world	Stored-loot removal for ITEM_FLAG_HAS_LOOT buyback containers, exact ITEM_NEW/ITEM_CHANGED update-queue semantics, bags/bank/reagent bank, quest criteria, item-added scripts, and stored-loot/enchantment/random-property/transmog/wrapped/gift metadata remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.167	implementation	complete	#NEXT.R8.ENTITIES.166	/home/server/woltk-trinity-legacy/src/server/game/Entities/Item/Item.cpp; /home/server/woltk-trinity-legacy/src/server/database/Database/Implementation/CharacterDatabase.cpp	crates/wow-database/src/statements/character.rs; crates/wow-world/src/handlers/character.rs	Partial direct CMSG_SELL_ITEM now uses the Rust Item::clone_item_for_store path matching the C++ Item::CloneItem field subset instead of constructing a minimal item: creator, gift creator, expiration, spell charges, dynamic flags with REFUNDABLE/BOP_TRADEABLE stripped, durability/max durability, played time, random property fields, context and runtime Item state are carried into the buyback clone, and a dedicated item_instance insert persists that clone subset atomically with the source stack decrement and buyback character_inventory row	cargo test -p wow-database char_sql_has_correct_placeholders; cargo check -p wow-world	item_instance_gems, item_instance_transmog, wrapped gift owner rows, stored-loot removal, random property generation parity, bags/bank/reagent bank, quest criteria, item-added scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.168	implementation	complete	#NEXT.R8.ENTITIES.167	/home/server/woltk-trinity-legacy/src/server/game/Handlers/ItemHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Item/Item.cpp	crates/wow-world/src/handlers/character.rs; crates/wow-entities/src/item.rs	CMSG_SELL_ITEM and CMSG_ITEM_PURCHASE_REFUND now apply the representable C++ active-loot guard for runtime direct items: when the Rust Item has loot_generated set, sell returns CantSellItem like Trinity's GetLootGUID item check and refund returns silently like HandleItemRefund's disenchant/loot guard	cargo test -p wow-world item_currently_looted_guard_uses_runtime_loot_generated_state; cargo check -p wow-world	Exact Player::GetLootGUID tracking for item/container loot sessions, stored-loot DB cleanup, bags/bank/reagent bank, quest criteria, item-added scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.169	implementation	complete	#NEXT.R8.ENTITIES.168	/home/server/woltk-trinity-legacy/src/server/game/Handlers/ItemHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp	crates/wow-world/src/session.rs; crates/wow-world/src/handlers/character.rs	Direct CMSG_DESTROY_ITEM now calls the ported C++ Player::CanUnequipItem gate before deleting top-level equipment or bag slots: Rust-represented runtime Item loot state, in-combat state, item template combat-swap rules and non-empty direct bag detection through contained runtime items can block destruction with the matching InventoryResult before any DB/runtime mutation	cargo test -p wow-world direct_destroy_uses_cpp_can_unequip_gate_for_equipment_and_bags; cargo check -p wow-world	Charmed/arena CanUnequipItem state, contained bag item destruction execution, exact Player::GetLootGUID item/container tracking, stored-loot DB cleanup, quest criteria, scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.170	implementation	complete	#NEXT.R8.ENTITIES.169	/home/server/woltk-trinity-legacy/src/server/game/Handlers/ItemHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Item/Item.cpp	crates/wow-world/src/handlers/character.rs; crates/wow-world/src/session.rs	CMSG_SELL_ITEM now applies Trinity's Item::IsNotEmptyBag guard for Rust-represented direct bags: only InventoryType::Bag items with contained runtime items are blocked with SELL_ERR_CANT_SELL_ITEM before active-loot/refundable/sell-price processing, while empty bags and non-bag items continue through the existing sell path	cargo test -p wow-world sell_non_empty_bag_guard_matches_cpp_is_not_empty_bag; cargo check -p wow-world	Exact Player::GetLootGUID item/container tracking, stored-loot DB cleanup, bags/bank/reagent bank execution, quest criteria, scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.171	implementation	complete	#NEXT.R8.ENTITIES.170	/home/server/woltk-trinity-legacy/src/server/game/Server/WorldSession.cpp; /home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Handlers/ItemHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.h	crates/wow-world/src/session.rs; crates/wow-world/src/handlers/loot.rs; crates/wow-world/src/handlers/character.rs	WorldSession now tracks a Rust equivalent of PlayerData::LootTargetGUID for GUID-exact guard comparisons: CMSG_LOOT_UNIT sets the active loot GUID, CMSG_LOOT_RELEASE/login/logout clear it, and CMSG_SELL_ITEM/CMSG_ITEM_PURCHASE_REFUND reject or silently ignore items whose GUID equals the active loot target before falling back to runtime Item::loot_generated	cargo test -p wow-world active_loot_guid_tracks_cpp_loot_target_guid_comparisons; cargo check -p wow-world	Item/container loot open handlers that set active loot GUID to an item/container, stored-loot DB cleanup, bags/bank/reagent bank execution, quest criteria, scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.172	implementation	complete	#NEXT.R8.ENTITIES.171	/home/server/woltk-trinity-legacy/src/server/game/Server/Packets/SpellPackets.cpp; /home/server/woltk-trinity-legacy/src/server/game/Server/Packets/SpellPackets.h; /home/server/woltk-trinity-legacy/src/server/game/Handlers/SpellHandler.cpp	crates/wow-packet/src/packets/spell.rs; crates/wow-world/src/handlers/spell.rs; crates/wow-world/src/session.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md	CMSG_OPEN_ITEM now has the C++ Slot/PackSlot parser, registry metadata and world dispatch; the handler ports Trinity's initial direct-inventory validation for missing item/template and non-openable items, with openable HAS_LOOT execution continuing under the next row	cargo test -p wow-packet open_item_reads_cpp_slot_then_pack_slot; cargo check -p wow-world	Bag-contained positions, lock/key checks, wrapped gifts, stored-loot DB load/save, item loot generation tables, money loot ranges and complete item-loot release side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.173	implementation	complete	#NEXT.R8.ENTITIES.172	/home/server/woltk-trinity-legacy/src/server/game/Handlers/SpellHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp	crates/wow-world/src/handlers/spell.rs; crates/wow-world/src/handlers/loot.rs	CMSG_OPEN_ITEM now opens Rust-represented direct HAS_LOOT items instead of failing closed: the handler creates/reuses item-keyed loot state, marks the runtime Item as loot_generated like Trinity's m_lootGenerated, sends LootResponse for the represented loot entries, and LootRelease destroys fully looted direct item containers transactionally with inventory/object updates like the C++ DoLootRelease item branch	cargo check -p wow-world	Bag-contained positions, lock/key checks, wrapped gifts, stored-loot DB load/save, item loot template generation, quest criteria, scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.174	implementation	complete	#NEXT.R8.ENTITIES.173	/home/server/woltk-trinity-legacy/src/server/game/Handlers/SpellHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp; /home/server/woltk-trinity-legacy/src/server/game/Globals/ObjectMgr.cpp	crates/wow-database/src/statements/world.rs; crates/wow-world/src/handlers/spell.rs	CMSG_OPEN_ITEM item money loot now follows Trinity's item_template_addon path for Rust-represented direct HAS_LOOT items: the world statement reads MinMoneyLoot/MaxMoneyLoot with the same invalid-bound swap semantics as ObjectMgr::LoadItemTemplateAddon, new item loot state generates copper with Loot::generateMoneyLoot's max-zero, fixed-bound, small-range and wide-range branches, and reopening existing loot does not reroll coins	cargo test -p wow-world item_money_loot_generation_matches_cpp_boundary_branches; cargo test -p wow-database world_sql_contains_expected_tables; cargo check -p wow-world	World RATE_DROP_MONEY config is closed by #NEXT.R8.ENTITIES.190; bag-contained positions, lock/key checks, wrapped gifts, stored-loot DB load/save, item loot template generation, quest criteria, scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.175	implementation	complete	#NEXT.R8.ENTITIES.174	/home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.h; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp; /home/server/woltk-trinity-legacy/src/server/database/Database/Implementation/CharacterDatabase.cpp	crates/wow-packet/src/packets/loot.rs; crates/wow-world/src/handlers/loot.rs; crates/wow-world/src/session.rs; crates/wow-database/src/statements/character.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md	CMSG_LOOT_MONEY now has the C++ soft-interact bit parser, dispatch and LootMoneyNotify serializer; direct session loot money is awarded to the player's money, loot coins are cleared like Loot::LootMoney, item stored-money rows are deleted like LootItemStorage::RemoveStoredMoneyForContainer, and item loot release now treats coins as unlooted so HAS_LOOT containers are not destroyed while money remains	cargo test -p wow-packet loot_money; cargo test -p wow-world loot_is_looted_requires_no_money_and_no_unlooted_items_like_cpp; cargo test -p wow-database char_sql_has_correct_placeholders; cargo check -p wow-world	Group money sharing, SPELL_AURA_MOD_MONEY_GAIN, money-looted criteria, exact AELootView membership, stored-loot item rows/load/save, item loot template generation, bag-contained positions, lock/key checks, wrapped gifts, quest criteria, scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.176	implementation	complete	#NEXT.R8.ENTITIES.175	/home/server/woltk-trinity-legacy/src/server/game/Handlers/SpellHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/LootItemStorage.cpp; /home/server/woltk-trinity-legacy/src/server/database/Database/Implementation/CharacterDatabase.cpp	crates/wow-database/src/statements/character.rs; crates/wow-world/src/handlers/spell.rs	CMSG_OPEN_ITEM now persists and reloads direct HAS_LOOT item money like Trinity's LootItemStorage money path: opening first checks item_loot_money for the container GUID before rolling new MinMoneyLoot/MaxMoneyLoot, newly rolled money is saved transactionally through delete+insert, and later CMSG_LOOT_MONEY deletion from #NEXT.R8.ENTITIES.175 clears that stored money	cargo test -p wow-database char_sql_has_correct_placeholders; cargo test -p wow-world item_money_loot_generation_matches_cpp_boundary_branches; cargo check -p wow-world	Stored-loot item rows/load/save, duplicate stored-container in-memory guard, group money sharing, SPELL_AURA_MOD_MONEY_GAIN, money-looted criteria, exact AELootView membership, item loot template generation, bag-contained positions, lock/key checks, wrapped gifts, quest criteria, scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.177	implementation	complete	#NEXT.R8.ENTITIES.176	/home/server/woltk-trinity-legacy/src/server/game/Loot/LootMgr.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp; /home/server/woltk-trinity-legacy/src/server/game/Handlers/SpellHandler.cpp	crates/wow-database/src/statements/world.rs; crates/wow-world/src/handlers/spell.rs	CMSG_OPEN_ITEM now rolls the representable plain item_loot_template rows for direct HAS_LOOT containers: Rust reads the same Entry/Item/Reference/Chance/QuestRequired/LootMode/GroupId/MinCount/MaxCount shape narrowed to non-reference non-group rows, applies C++ basic validity guards for item existence/count/chance/default loot mode, rolls chance and count, splits counts by item max stack, assigns LootListId in insertion order, and caps generated stacks at Trinity's MAX_NR_LOOT_ITEMS 18	cargo test -p wow-world plain_item_loot_template_validation_matches_cpp_basic_guards; cargo test -p wow-world add_loot_item_stacks_caps_like_cpp_max_nr_loot_items; cargo test -p wow-database world_sql_contains_expected_tables; cargo check -p wow-world	Reference loot templates, grouped loot, quest-required item eligibility, condition references, quality/rate modifiers, random properties, stored item rows/load/save, actual CMSG_LOOT_ITEM inventory insertion, item loot template persistence, bag-contained positions, lock/key checks, wrapped gifts, quest criteria, scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.178	implementation	complete	#NEXT.R8.ENTITIES.177	/home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp; /home/server/woltk-trinity-legacy/src/server/database/Database/Implementation/CharacterDatabase.cpp	crates/wow-world/src/handlers/loot.rs; crates/wow-database/src/statements/character.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md	CMSG_LOOT_ITEM now materializes representable direct loot entries like Player::StoreLootItem: it preflights direct backpack storage through the C++ CanStoreNewItem port, updates existing stacks or creates new direct item_instance/character_inventory rows transactionally, updates runtime inventory/ObjectAccessor state, sends item create/stack/player value updates and ItemPushResult, marks the loot slot taken only after storage succeeds, emits LootRemoved, deletes matching stored item_loot_items rows for item containers, and auto-releases/destroys fully looted direct item containers	cargo test -p wow-world loot_is_looted_requires_no_money_and_no_unlooted_items_like_cpp; cargo test -p wow-database char_sql_has_correct_placeholders; cargo check -p wow-world	Group/AELoot result aggregation, loot distance/error packet parity, random property generation, item-looted spells, criteria updates, stored item row load/save, reference/group/quest/condition loot template branches, bag-contained positions, lock/key checks, wrapped gifts, scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.179	implementation	complete	#NEXT.R8.ENTITIES.178	/home/server/woltk-trinity-legacy/src/server/game/Handlers/SpellHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/LootItemStorage.cpp; /home/server/woltk-trinity-legacy/src/server/database/Database/Implementation/CharacterDatabase.cpp	crates/wow-database/src/statements/character.rs; crates/wow-world/src/handlers/spell.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md	CMSG_OPEN_ITEM now loads and saves representable stored item_loot_items rows like Trinity's LootItemStorage path: opening a direct HAS_LOOT item checks item_loot_money plus item_loot_items before rerolling, loads valid stored rows by item_index without rerolling, saves newly rolled representable item rows transactionally with stored money, deletes existing item rows before insert like AddNewStoredLoot, and deliberately writes the coherent 13 SQL parameters for CHAR_INS_ITEMCONTAINER_ITEMS rather than copying the apparent C++ AddLootItem parameter-index typo	cargo test -p wow-world stored_item_row_loader_keeps_only_currently_representable_rows; cargo test -p wow-database char_sql_has_correct_placeholders; cargo check -p wow-world	Random property/context preservation, blocked/quest/condition stored rows, duplicate stored-container in-memory guard, currency-token skip, reference/group/quest/condition loot template branches, group/AELoot parity, loot distance/error packet parity, item-looted spells, criteria updates, bag-contained positions, lock/key checks, wrapped gifts, scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.180	implementation	complete	#NEXT.R8.ENTITIES.179	/home/server/woltk-trinity-legacy/src/server/game/Loot/LootMgr.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp; /home/server/woltk-trinity-legacy/src/server/game/Handlers/SpellHandler.cpp	crates/wow-database/src/statements/world.rs; crates/wow-database/src/statements/mod.rs; crates/wow-world/src/handlers/spell.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md	CMSG_OPEN_ITEM item loot generation now expands non-group reference_loot_template rows like LootTemplate::Process: Rust reads Item/Reference/Chance/QuestRequired/LootMode/GroupId/MinCount/MaxCount for item_loot_template and reference_loot_template, rolls reference chance with default referenced drop rate semantics, treats reference MaxCount as the process multiplicator, allows the C++ low-chance reference case, processes nested non-group references depth-first with a safety cap, and keeps plain item row validation/count splitting from #NEXT.R8.ENTITIES.177	cargo test -p wow-world reference_loot_template_validation_matches_cpp_basic_guards; cargo test -p wow-database world_sql_contains_expected_tables; cargo check -p wow-world	GroupId processing, equal-chance grouped loot, quest-required eligibility, ConditionMgr references, represented rate modifiers closed by #NEXT.R8.ENTITIES.190, random property/context preservation, blocked stored rows, currency-token skip, group/AELoot parity, loot distance/error packet parity, item-looted spells, criteria updates, bag-contained positions, lock/key checks, wrapped gifts, scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.181	implementation	complete	#NEXT.R8.ENTITIES.180	/home/server/woltk-trinity-legacy/src/server/game/Loot/LootMgr.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp	crates/wow-database/src/statements/world.rs; crates/wow-world/src/handlers/spell.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md	CMSG_OPEN_ITEM item loot generation now processes representable GroupId rows like LootTemplate::LootGroup: item_loot_template and reference_loot_template loaders no longer discard GroupId, non-reference grouped rows are skipped during normal entry processing, groups are processed after normal entries, explicit Chance rows roll first with C++ accumulated rand_chance semantics, Chance=0 equal-chance rows are selected only if explicit rows do not win, and reference rows can target a grouped reference template via their GroupId parameter	cargo test -p wow-world grouped_loot_template_roll_matches_cpp_explicit_then_equal_order; cargo test -p wow-database world_sql_contains_expected_tables; cargo check -p wow-world	Quest-required eligibility, ConditionMgr references, represented rate modifiers closed by #NEXT.R8.ENTITIES.190, random property/context preservation, blocked stored rows, currency-token skip in stored loot rows, group/AELoot parity, loot distance/error packet parity, item-looted spells, criteria updates, bag-contained positions, lock/key checks, wrapped gifts, scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.182	implementation	complete	#NEXT.R8.ENTITIES.181	/home/server/woltk-trinity-legacy/src/server/game/Loot/LootItemStorage.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Item/ItemTemplate.h	crates/wow-world/src/handlers/spell.rs	stored item loot persistence now skips currency tokens like C++ LootItemStorage::AddNewStoredLoot: before inserting CHAR_INS_ITEMCONTAINER_ITEMS, items without template or with BagFamilyMask::CURRENCY_TOKENS are omitted; helper stored_loot_item_should_persist_like_cpp mirrors C++ ItemTemplate::IsCurrencyToken (GetBagFamily() & BAG_FAMILY_MASK_CURRENCY_TOKENS) != 0	cargo test -p wow-world stored_loot_item_persistence_skips_missing_template_and_currency_tokens_like_cpp; cargo check -p wow-world	random property/context preservation, blocked stored rows, group/AELoot parity, loot distance/error packet parity, item-looted spells, criteria updates, bag-contained positions, lock/key checks, wrapped gifts, scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.183	implementation	complete	#NEXT.R8.ENTITIES.182	/home/server/woltk-trinity-legacy/src/server/game/Handlers/SpellHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Item/Container/Bag.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/LootItemStorage.cpp	crates/wow-database/src/statements/character.rs; crates/wow-world/src/handlers/character.rs; crates/wow-world/src/handlers/spell.rs; crates/wow-world/src/handlers/loot.rs; crates/wow-world/src/session.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md	CMSG_OPEN_ITEM now resolves carried bag-contained HAS_LOOT items like C++ Player::GetItemByPos(packet.Slot, packet.PackSlot): bag 255 keeps top-level behavior with buyback excluded, represented carried bag slots resolve nested runtime items, login loads child rows through their top-level bag item GUID without fabricating empty containers, nested item positions preserve bag_slot as the top-level bag slot and slot as the inner slot, and fully looted release deletes the nested item while leaving the container bag in place	cargo test -p wow-world open_item; cargo test -p wow-world loot_is_looted_requires_no_money_and_no_unlooted_items_like_cpp; cargo test -p wow-database char_sql_has_correct_placeholders; cargo check -p wow-world; git diff --check	Bank/reagent bag contents, lock/key checks, wrapped gifts, random properties/context preservation, quest/condition/rate loot branches, scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.184	implementation	complete	#NEXT.R8.ENTITIES.183	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp; /home/server/woltk-trinity-legacy/src/server/game/Handlers/SpellHandler.cpp	crates/wow-database/src/statements/character.rs; crates/wow-world/src/handlers/character.rs; crates/wow-world/src/session.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md	CMSG_OPEN_ITEM now resolves represented bank-bag and reagent-bag HAS_LOOT children like C++ Player::GetItemByPos/GetBagByPos: allowed nested bag slots include carried, bank and reagent ranges, login loads child rows whose top-level bag row is carried/bank/reagent without fabricating empty containers, and fully looted nested release deletes the child while preserving the represented bag	cargo test -p wow-world open_item; cargo test -p wow-database char_sql_has_correct_placeholders; cargo check -p wow-world; git diff --check	Full Lock.db2/sLockStore lookup, wrapped gifts, random properties/context preservation, quest/condition/rate loot branches, scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
#NEXT.R8.ENTITIES.185	implementation	complete	#NEXT.R8.ENTITIES.184	/home/server/woltk-trinity-legacy/src/server/game/Handlers/SpellHandler.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Item/ItemTemplate.h; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2Structure.h; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2LoadInfo.h	crates/wow-data/src/item_stats.rs; crates/wow-world/src/handlers/spell.rs; crates/wow-world/src/session.rs; docs/migration/inventory/r3-opcodes-registry.tsv; docs/migration/inventory/r3-opcodes-registry.md; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md	CMSG_OPEN_ITEM now mirrors Trinity's representable locked-container gate: ItemSparseTemplateEntry preserves LockID, WorldSession exposes ItemTemplate::GetLockID semantics, and opening a HAS_LOOT item with LockID != 0 while the runtime item lacks ItemFieldFlags::UNLOCKED sends EQUIP_ERR_ITEM_LOCKED without creating loot; unlocked items with LockID continue through existing loot generation	cargo test -p wow-data item_sparse_template_entry_matches_cpp_template_helpers; cargo test -p wow-world open_item; cargo check -p wow-world; git diff --check	Lock.db2/sLockStore existence lookup is closed by #NEXT.R8.ENTITIES.188; wrapped gifts, random/context preservation, quest/condition/rate loot branches, scripts and collection appearance side effects remain #NEXT.R8.ENTITIES.013
